,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
149,150.0,0.21516890207926442,138.0,3.0,0.011794925265842044,29.0,3.0,0.0020248497856987886,86.0,3.0,0.0003662236531575885,84.0,9.0,0.0011361397637261713,61.0,10.0
150,151.0,0.21446103837754982,141.0,3.0,0.011658511691623226,22.0,3.0,0.001972473992241751,45.0,7.0,0.00030528598361540666,44.0,7.0,0.001155776977539035,67.0,9.0
151,152.0,0.21570138719346785,140.0,3.0,0.011822645399305545,21.0,3.0,0.0019314956665039413,15.0,7.0,0.0002898067898220826,11.0,7.0,0.0011740875244140691,54.0,10.0
152,153.0,0.2148776880900067,137.0,3.0,0.01183994293212888,20.0,3.0,0.0019357003106011612,21.0,7.0,0.00029234568277994706,18.0,7.0,0.001149737040201796,60.0,10.0
153,154.0,0.21495597839355485,134.0,3.0,0.01187263912624784,16.0,3.0,0.001874983045789962,16.0,3.0,0.000280409918891058,16.0,3.0,0.0011783048841688853,63.0,10.0
154,155.0,0.21476353539360915,125.0,3.0,0.011688457065158413,41.0,3.0,0.0018532689412434908,13.0,3.0,0.0002694235907660581,6.0,3.0,0.0011649746365016984,56.0,10.0
155,156.0,0.21500952826605918,130.0,3.0,0.011687694125705249,17.0,3.0,0.0019574144151475632,15.0,7.0,0.0002936342027451899,11.0,7.0,0.001150033738878027,60.0,10.0
156,157.0,0.21484316931830497,128.0,3.0,0.011844185723198793,13.0,3.0,0.0018941964043511278,11.0,3.0,0.00028701782226566206,7.0,7.0,0.0011801401774088327,57.0,10.0
157,158.0,0.2154444800482857,125.0,3.0,0.011865564982096392,17.0,3.0,0.0019200219048394072,15.0,3.0,0.00028628031412756796,14.0,10.0,0.001161020067002995,61.0,10.0
158,159.0,0.21448632982042076,129.0,3.0,0.011753336588541696,14.0,3.0,0.0019330045912000857,28.0,3.0,0.00028015984429249533,23.0,3.0,0.0011808861626518591,61.0,10.0
159,160.0,0.21512490166558138,131.0,3.0,0.011759084065755203,14.0,3.0,0.0019166480170356255,11.0,3.0,0.0002860217624240064,8.0,8.0,0.0011749691433376543,64.0,10.0
160,161.0,0.21460325876871733,134.0,3.0,0.011800893147786415,17.0,3.0,0.0019308895534939207,10.0,3.0,0.00028072357177730755,8.0,3.0,0.0011429172092014342,59.0,10.0
161,162.0,0.2148719278971358,135.0,3.0,0.011707157558865047,25.0,3.0,0.0018964852227104638,10.0,3.0,0.00028473324245876353,7.0,7.0,0.0011738883124457504,61.0,10.0
162,163.0,0.21383226606580955,132.0,3.0,0.011772143046061166,18.0,3.0,0.0019479158189561617,13.0,3.0,0.0002840211656358848,12.0,3.0,0.0011601469251845073,57.0,10.0
163,164.0,0.21446945190429664,136.0,3.0,0.011781014336479987,25.0,3.0,0.0019479327731662195,13.0,3.0,0.0002837456597222562,12.0,3.0,0.0011511188083225205,59.0,10.0
164,165.0,0.2145805825127496,133.0,3.0,0.011862720913357239,24.0,3.0,0.0019272655910915369,17.0,3.0,0.00029580858018659603,16.0,10.0,0.0011740324232313042,59.0,10.0
165,166.0,0.21456475575764963,134.0,3.0,0.011874682108561184,25.0,3.0,0.0019190851847331021,18.0,3.0,0.0002835337320963916,15.0,7.0,0.0011628299289279233,38.0,10.0
166,167.0,0.21483267466227224,128.0,3.0,0.011768040127224355,32.0,3.0,0.001950441996256511,12.0,3.0,0.00029731750488281157,10.0,10.0,0.001197047763400616,64.0,10.0
167,168.0,0.21618473900689036,128.0,3.0,0.011788770887586847,32.0,3.0,0.0018751017252603768,23.0,3.0,0.000281020270453523,22.0,3.0,0.0011767790052625929,26.0,10.0
168,169.0,0.21544170803493937,124.0,3.0,0.011836386786566878,27.0,3.0,0.0019104724460177632,10.0,3.0,0.00027812957763671765,5.0,7.0,0.001177986992729985,52.0,10.0
169,170.0,0.21527789221869614,133.0,3.0,0.011860152350531653,32.0,3.0,0.001944936116536458,10.0,3.0,0.00028919643825950993,6.0,7.0,0.0011761389838324675,53.0,10.0
170,171.0,0.2147475984361436,130.0,3.0,0.01193554772271047,41.0,7.0,0.0019385486178927524,10.0,7.0,0.0002855300903319951,8.0,8.0,0.001171209547254766,53.0,10.0
171,172.0,0.21486519707573792,129.0,3.0,0.011888893975151926,36.0,3.0,0.0018958748711479594,13.0,3.0,0.0002772394816081097,13.0,3.0,0.0011709764268663253,55.0,10.0
172,173.0,0.21536668141682938,129.0,3.0,0.011884731716579848,36.0,3.0,0.0018854098849826301,9.0,3.0,0.0002758831448025544,6.0,3.0,0.0011794535319010367,54.0,10.0
173,174.0,0.2155606418185764,130.0,3.0,0.011948725382486971,36.0,7.0,0.0019333012898762618,11.0,3.0,0.00028900146484378726,8.0,8.0,0.001169721815321197,54.0,10.0
174,175.0,0.21495180341932524,130.0,3.0,0.011916546291775175,41.0,7.0,0.0019055726793076888,16.0,3.0,0.00027879079182942376,15.0,3.0,0.0011586931016709877,55.0,10.0
175,176.0,0.21496814727783192,137.0,3.0,0.01187943352593316,37.0,3.0,0.00191791958279079,16.0,7.0,0.000278795030381979,15.0,3.0,0.0011680263943142854,58.0,10.0
176,177.0,0.2140787633260092,133.0,3.0,0.011806691487630187,40.0,3.0,0.0019268502129448754,10.0,7.0,0.0002825291951497385,8.0,7.0,0.0011616643269856837,55.0,10.0
177,178.0,0.21428668551974836,133.0,3.0,0.01166451348198781,36.0,3.0,0.001911163330078158,10.0,7.0,0.00028585222032331175,7.0,8.0,0.0011594729953341683,58.0,10.0
178,179.0,0.21500484042697482,134.0,3.0,0.011883260938856312,26.0,3.0,0.001970829433865012,27.0,7.0,0.00030605740017360995,23.0,7.0,0.0011691835191515153,50.0,10.0
179,180.0,0.21545856899685337,133.0,3.0,0.011770964728461336,37.0,3.0,0.0019391716851128067,23.0,7.0,0.0002957958645290788,22.0,8.0,0.0011656231350368933,48.0,10.0
180,181.0,0.21499821556939,135.0,3.0,0.0118635855780707,11.0,3.0,0.0019201532999674478,10.0,7.0,0.0002863015068901929,7.0,7.0,0.0011656951904296978,48.0,10.0
181,182.0,0.21581743028428826,134.0,3.0,0.012066582573784677,32.0,3.0,0.002266608344183982,101.0,10.0,0.0004381306966145438,90.0,16.0,0.0011509958902995326,43.0,10.0
182,183.0,0.21506597730848523,138.0,3.0,0.011921412150065064,23.0,3.0,0.0021809344821506382,100.0,9.0,0.0004192903306749407,97.0,8.0,0.0011569892035590158,39.0,10.0
183,184.0,0.21550560845269093,125.0,3.0,0.011964386834038616,34.0,3.0,0.0019287448459201755,41.0,3.0,0.00031220753987626614,39.0,3.0,0.00118275960286459,50.0,10.0
184,185.0,0.21465218861897778,125.0,3.0,0.011718928019205724,34.0,3.0,0.0019491407606336791,10.0,7.0,0.00028902265760629803,8.0,8.0,0.0011612955729167196,47.0,9.0
185,186.0,0.21504246605767163,134.0,3.0,0.011861775716145783,30.0,3.0,0.001948483784993454,19.0,3.0,0.00029112921820746425,18.0,10.0,0.0011712392171224395,46.0,10.0
186,187.0,0.21497088538275846,138.0,3.0,0.01173989189995663,11.0,3.0,0.0019793531629774693,10.0,8.0,0.00028992123074005446,5.0,7.0,0.0011410649617512678,46.0,10.0
187,188.0,0.21444620768229153,140.0,3.0,0.01183063083224822,35.0,3.0,0.0018828794691297755,10.0,3.0,0.0002722761366102446,8.0,3.0,0.0011763000488281437,47.0,10.0
188,189.0,0.2147253884209525,136.0,3.0,0.01171335856119791,35.0,3.0,0.0018805906507703958,11.0,3.0,0.0002690887451171517,6.0,3.0,0.001153683132595469,41.0,10.0
189,190.0,0.21408431159125438,133.0,3.0,0.011767383151584227,17.0,3.0,0.0018913947211371153,10.0,3.0,0.0002735053168403117,9.0,3.0,0.001158515082465254,46.0,10.0
190,191.0,0.2144437874688042,135.0,3.0,0.011645770602756024,21.0,3.0,0.0018716896904839814,10.0,3.0,0.0002704577975802589,5.0,3.0,0.0011600324842664963,48.0,10.0
191,192.0,0.21497771369086394,140.0,3.0,0.011847792731391004,29.0,3.0,0.0019274393717448213,11.0,7.0,0.00028107113308372853,7.0,3.0,0.0011785083346896408,40.0,10.0
192,193.0,0.21515553368462473,135.0,3.0,0.011725307040744324,13.0,3.0,0.0019288720024956238,11.0,7.0,0.0002860895792643596,7.0,7.0,0.0011607784695095563,47.0,10.0
193,194.0,0.2141568544175891,134.0,3.0,0.011808056301540753,19.0,3.0,0.0019659805297851463,13.0,7.0,0.00029232872856983674,5.0,8.0,0.0011884392632378253,53.0,10.0
194,195.0,0.21481254577636702,135.0,3.0,0.01183582729763451,32.0,3.0,0.0018819639417860237,10.0,3.0,0.000274069044325124,7.0,3.0,0.0011594857109917906,56.0,10.0
195,196.0,0.21500279320610882,135.0,3.0,0.011680853101942272,15.0,3.0,0.0019262356228298256,10.0,7.0,0.0002866024441189603,7.0,7.0,0.0011613252427842646,60.0,10.0
196,197.0,0.21434028201633046,140.0,3.0,0.011764462788899708,14.0,3.0,0.0019193479749891865,10.0,7.0,0.0002900060017903258,8.0,7.0,0.0011492326524522457,46.0,10.0
197,198.0,0.21476810031467014,138.0,3.0,0.011741680569118874,21.0,3.0,0.001871621873643694,11.0,3.0,0.00027323828803164777,7.0,3.0,0.0011708704630533627,64.0,10.0
198,199.0,0.21424988640679257,132.0,3.0,0.011625976562500001,22.0,3.0,0.001850208706325987,11.0,3.0,0.00026486714680985947,4.0,3.0,0.001175142923990856,60.0,10.0
199,200.0,0.21479249318440743,136.0,3.0,0.011738743252224385,31.0,3.0,0.0019126764933268545,11.0,3.0,0.0002710511949327627,7.0,3.0,0.0011666022406684406,65.0,9.0
200,201.0,0.2150068283081055,136.0,3.0,0.011734398735894052,30.0,3.0,0.0018732367621528175,10.0,3.0,0.0002665328979492178,6.0,3.0,0.0011663860744900176,64.0,9.0
201,202.0,0.21528533087836374,134.0,3.0,0.011813693576388904,27.0,3.0,0.0018453555636935323,9.0,3.0,0.0002647442287869291,7.0,3.0,0.001151059468587205,65.0,9.0
202,203.0,0.21467269897460914,138.0,3.0,0.011825069851345486,27.0,3.0,0.0019251802232530286,11.0,3.0,0.00028948465983072815,9.0,9.0,0.0011688952975803019,66.0,8.0
203,204.0,0.21367274390326593,144.0,3.0,0.011748131646050299,31.0,3.0,0.0019334665934244368,12.0,8.0,0.0002824062771267702,10.0,8.0,0.001151508755154086,53.0,10.0
204,205.0,0.2146780098809135,141.0,3.0,0.01179149203830293,19.0,3.0,0.0019451861911349774,12.0,7.0,0.00028032090928823116,7.0,7.0,0.001156175401475679,53.0,10.0
205,206.0,0.21522616492377392,140.0,3.0,0.011735462612575976,34.0,3.0,0.0018662601047091628,10.0,3.0,0.00027878655327687077,7.0,3.0,0.0011792627970377656,54.0,10.0
206,207.0,0.21431917826334634,140.0,3.0,0.0116899193657769,34.0,3.0,0.0018712912665472673,10.0,3.0,0.00027851104736324224,8.0,7.0,0.001175240410698775,48.0,10.0
207,208.0,0.214598337809245,141.0,3.0,0.011869040595160644,16.0,3.0,0.0018824386596679246,10.0,3.0,0.00027461157904734584,6.0,3.0,0.0011209954155816128,43.0,7.0
208,209.0,0.2144428507486975,140.0,3.0,0.01166049109564884,30.0,3.0,0.0018413035074869683,14.0,3.0,0.00026922437879770705,8.0,3.0,0.0011893675062391634,43.0,10.0
209,210.0,0.2140825949774847,135.0,3.0,0.011761745876736054,28.0,3.0,0.0018604320949978251,14.0,3.0,0.00027027553982200946,8.0,3.0,0.0011465793185764335,42.0,10.0
210,211.0,0.2155717129177519,142.0,3.0,0.011824489169650631,28.0,3.0,0.0018746736314562012,14.0,3.0,0.00027174631754560695,5.0,3.0,0.001148173014322866,44.0,10.0
211,212.0,0.21516782972547732,138.0,3.0,0.011743193732367567,29.0,3.0,0.0018581220838758319,9.0,3.0,0.0002703179253472212,5.0,3.0,0.0011408233642577928,42.0,10.0
212,213.0,0.21499707539876323,136.0,3.0,0.011758003234863316,28.0,3.0,0.0019118838840061132,15.0,3.0,0.00028299543592660425,8.0,3.0,0.0011786312527126857,43.0,10.0
213,214.0,0.21361380259195956,137.0,3.0,0.011803059048122826,28.0,3.0,0.0018733300103081995,15.0,3.0,0.0002717547946505687,6.0,3.0,0.0011608929104275619,44.0,10.0
214,215.0,0.21451123979356548,139.0,3.0,0.01175511254204648,26.0,3.0,0.0018845833672417151,11.0,3.0,0.00027694278293181857,7.0,3.0,0.0011499320136176309,42.0,10.0
215,216.0,0.2142299948798287,137.0,3.0,0.011819385952419654,25.0,3.0,0.001899583604600731,11.0,3.0,0.00027490403917100034,5.0,3.0,0.0012049780951606357,52.0,10.0
216,217.0,0.21419239044189473,135.0,3.0,0.011673194037543373,25.0,3.0,0.001858071221245623,8.0,3.0,0.0002700593736436623,5.0,3.0,0.001159278021918434,39.0,10.0
217,218.0,0.21488238440619573,141.0,3.0,0.011772694057888411,31.0,3.0,0.0018686887953016454,11.0,3.0,0.00027124616834855813,6.0,3.0,0.0011414379543728491,43.0,9.0
218,219.0,0.21424486796061204,133.0,3.0,0.011628697713216144,22.0,3.0,0.001870002746582028,11.0,3.0,0.00026978810628251016,7.0,3.0,0.0011095343695746178,40.0,3.0
219,220.0,0.2141585879855688,133.0,3.0,0.011742659674750423,22.0,3.0,0.0018994225396050221,24.0,3.0,0.000278061760796437,13.0,3.0,0.001140492757161512,44.0,10.0
220,221.0,0.21453083886040578,133.0,3.0,0.011631469726562534,22.0,3.0,0.0018530782063801692,9.0,3.0,0.0002676433987087635,6.0,3.0,0.001154806349012599,44.0,10.0
221,222.0,0.21474605560302754,138.0,3.0,0.011740688747829846,48.0,3.0,0.0018513149685329487,10.0,3.0,0.0002676433987087635,6.0,3.0,0.0011444430881075989,50.0,7.0
222,223.0,0.21469031439887165,138.0,3.0,0.011823933919270795,29.0,3.0,0.001902923583984332,34.0,3.0,0.00027191585964626613,9.0,3.0,0.001161524454752562,51.0,10.0
223,224.0,0.2146540323893228,146.0,3.0,0.011733669704861147,26.0,3.0,0.0018561765882704232,12.0,3.0,0.0002668126424153634,9.0,3.0,0.001147630479600655,50.0,8.0
224,225.0,0.21528091854519318,139.0,3.0,0.011748941209581112,30.0,3.0,0.0018755552503798086,10.0,3.0,0.00027161916097001327,7.0,2.0,0.00117537180582682,56.0,8.0
225,226.0,0.21544378492567287,147.0,3.0,0.011799825032552056,28.0,3.0,0.0019241163465712132,18.0,3.0,0.0002911504109700484,17.0,8.0,0.0011831071641710067,56.0,10.0
226,227.0,0.2193328772650826,147.0,3.0,0.013060340881347618,30.0,10.0,0.003064524332682279,129.0,24.0,0.0006142383151583748,114.0,24.0,0.001160604688856304,54.0,10.0
227,228.0,0.21678495619032132,144.0,3.0,0.011986058553059871,27.0,3.0,0.002172279357910155,73.0,10.0,0.00039372762044270423,69.0,10.0,0.0011815219455295046,55.0,10.0
228,229.0,0.21560511271158864,140.0,3.0,0.0118726476033529,34.0,3.0,0.0019236416286892428,28.0,3.0,0.00030377282036675245,23.0,10.0,0.0011721759372287643,54.0,10.0
229,230.0,0.21584615495469858,142.0,3.0,0.011819309658474343,32.0,3.0,0.0019340091281467014,18.0,7.0,0.0002946641710069056,17.0,7.0,0.001158773634168803,58.0,10.0
230,231.0,0.2163202963935005,141.0,3.0,0.011942977905273391,30.0,3.0,0.0018950737847221737,11.0,3.0,0.00027619255913624574,8.0,3.0,0.0011751302083332898,59.0,10.0
231,232.0,0.21449943118625206,134.0,3.0,0.011735339694552973,36.0,3.0,0.0019450802273220764,13.0,7.0,0.0002806854248046456,7.0,8.0,0.0012082544962565397,59.0,10.0
232,233.0,0.21540701124403194,137.0,3.0,0.011875262790256058,39.0,3.0,0.0019175338745116735,9.0,7.0,0.0002815585666233009,7.0,7.0,0.0011655934651692483,56.0,10.0
233,234.0,0.2153058963351777,136.0,3.0,0.01181517706976995,45.0,3.0,0.001930308871798998,11.0,7.0,0.0002871407402886651,8.0,7.0,0.0011490080091687924,56.0,10.0
234,235.0,0.21456953684488936,137.0,3.0,0.01160156250000004,28.0,3.0,0.0019242307874890998,14.0,7.0,0.00028895060221357876,7.0,7.0,0.0011498641967773557,59.0,10.0
235,236.0,0.21451596154106997,140.0,3.0,0.011677474975585892,16.0,3.0,0.0019094721476236598,24.0,3.0,0.0002892515394422738,25.0,7.0,0.0011784108479817458,56.0,10.0
236,237.0,0.21517412821451823,141.0,3.0,0.011684498257107235,30.0,3.0,0.0019769032796223517,12.0,7.0,0.00029620276557074555,6.0,9.0,0.001156264411078566,62.0,8.0
237,238.0,0.21473689185248485,136.0,3.0,0.011823446485731323,31.0,3.0,0.0018764199150933406,11.0,3.0,0.00027866787380642253,8.0,3.0,0.0011639912923177185,58.0,10.0
238,239.0,0.21492555406358485,136.0,3.0,0.011656515333387624,16.0,3.0,0.001889050801595047,14.0,3.0,0.0002832582261826806,11.0,3.0,0.0011571587456597465,64.0,10.0
239,240.0,0.2158251910739476,133.0,3.0,0.011591915554470453,11.0,3.0,0.0018360180324977825,8.0,3.0,0.00026140848795569037,7.0,3.0,0.0011724260118272441,53.0,10.0
240,241.0,0.215220218234592,132.0,3.0,0.012088050842285125,17.0,7.0,0.00194426218668616,12.0,7.0,0.00027974446614587045,8.0,3.0,0.0011644405788845853,53.0,9.0
241,242.0,0.21459914313422315,137.0,3.0,0.011694424947102803,18.0,3.0,0.0018662134806314958,12.0,3.0,0.00027148352728953044,12.0,3.0,0.0011537848578558486,53.0,10.0
242,243.0,0.21498590681288016,133.0,3.0,0.011860334608289927,24.0,3.0,0.0018776321411132404,8.0,3.0,0.0002708943684895824,6.0,3.0,0.0011697726779514393,52.0,10.0
243,244.0,0.2147340265909833,136.0,3.0,0.01186361100938584,16.0,3.0,0.0019349882337781799,15.0,3.0,0.00027564578586157924,14.0,3.0,0.0011737060546875293,53.0,10.0
244,245.0,0.21487592485215962,139.0,3.0,0.01170850965711804,15.0,3.0,0.0018863381279839377,10.0,3.0,0.0002783160739474409,6.0,7.0,0.001166131761338932,54.0,10.0
245,246.0,0.2147913106282554,124.0,3.0,0.011760902404785127,15.0,3.0,0.0018628268771701047,10.0,3.0,0.0002703899807400545,8.0,3.0,0.001146447923448314,52.0,10.0
246,247.0,0.21471110449896916,126.0,3.0,0.011585998535156294,26.0,3.0,0.0018761105007595008,10.0,3.0,0.00027194129096133265,6.0,3.0,0.001155340406629809,51.0,10.0
247,248.0,0.2142698457505968,130.0,3.0,0.011652755737304706,32.0,3.0,0.0018547481960720393,24.0,3.0,0.00027616288926862444,25.0,3.0,0.001170599195692309,59.0,10.0
248,249.0,0.21475690629747166,132.0,3.0,0.011807174682617173,26.0,3.0,0.0019433763292100634,13.0,3.0,0.00029089609781904476,11.0,9.0,0.0011879094441731846,54.0,10.0
249,250.0,0.2149559699164499,130.0,3.0,0.011655498080783411,34.0,3.0,0.0018483564588759021,7.0,3.0,0.00027063157823354386,6.0,3.0,0.0011791102091471524,52.0,10.0
250,251.0,0.2137231148613823,130.0,3.0,0.011685909695095543,36.0,3.0,0.00184132470024956,10.0,3.0,0.0002670500013563353,7.0,3.0,0.0011434639824760837,50.0,10.0
251,252.0,0.21414031134711373,126.0,3.0,0.011720729404025592,25.0,3.0,0.001846809387207064,9.0,3.0,0.0002682876586913672,7.0,3.0,0.001152907477484847,48.0,10.0
252,253.0,0.2147271050347223,128.0,3.0,0.011796052720811636,16.0,3.0,0.0019018724229600292,10.0,7.0,0.0002724923027885894,5.0,3.0,0.001189138624403198,49.0,10.0
253,254.0,0.21364969465467679,137.0,3.0,0.011741252475314627,31.0,3.0,0.0018896399603949598,10.0,3.0,0.00026955498589413415,4.0,3.0,0.0011585066053601907,59.0,10.0
254,255.0,0.21390791151258648,131.0,3.0,0.011743282741970514,23.0,3.0,0.0018901697794596688,9.0,3.0,0.0002723439534505547,5.0,3.0,0.001161452399359767,54.0,10.0
255,256.0,0.21402835422092042,135.0,3.0,0.011741752624511758,22.0,3.0,0.0018559392293294656,9.0,3.0,0.0002671008639865822,5.0,3.0,0.0011336051093207267,45.0,10.0
256,257.0,0.21388718922932906,137.0,3.0,0.011621360778808642,16.0,3.0,0.0018796793619791634,9.0,3.0,0.0002782948811848572,7.0,3.0,0.0011584642198350565,41.0,10.0
257,258.0,0.2139152272542319,132.0,3.0,0.011719432406955306,30.0,3.0,0.0019462670220268985,16.0,3.0,0.0002922609117296346,13.0,8.0,0.0011769104003906436,50.0,10.0
258,259.0,0.2144790607028537,132.0,3.0,0.011793306138780399,35.0,3.0,0.001893454657660583,9.0,3.0,0.000278837415907152,6.0,7.0,0.0011414803398979865,48.0,10.0
259,260.0,0.21493507809109155,128.0,3.0,0.011779217190212625,32.0,3.0,0.0018417400783962185,7.0,3.0,0.00026674058702260317,3.0,3.0,0.0011615965101453728,49.0,10.0
260,261.0,0.21410304599338142,130.0,3.0,0.011757121615939668,30.0,3.0,0.001889436509874159,10.0,3.0,0.00027554406060108656,8.0,7.0,0.0011711120605468587,54.0,10.0
261,262.0,0.21445288340250665,135.0,3.0,0.011784146626790388,29.0,3.0,0.0019035847981770677,9.0,3.0,0.000278345743815062,7.0,7.0,0.0011450915866427433,56.0,10.0
262,263.0,0.21475891113281262,128.0,3.0,0.011853078206380234,31.0,3.0,0.0019031948513454809,11.0,7.0,0.00027827368842234284,8.0,7.0,0.0011821450127496057,52.0,10.0
263,264.0,0.2152868737114801,129.0,3.0,0.011829562717013842,35.0,3.0,0.0019007788764105478,10.0,3.0,0.00027634514702690297,7.0,7.0,0.001167746649848107,52.0,10.0
264,265.0,0.2150308227539063,135.0,3.0,0.011861373053656712,34.0,3.0,0.001904886033799951,10.0,3.0,0.0002762900458442209,5.0,7.0,0.0011440531412760526,50.0,10.0
265,266.0,0.2150323994954426,133.0,3.0,0.011663297017415327,32.0,3.0,0.0018596776326497734,8.0,3.0,0.00027084774441192946,5.0,3.0,0.0011590703328450953,50.0,10.0
266,267.0,0.2152586576673722,129.0,3.0,0.011691822475857238,10.0,3.0,0.0018621359931098426,10.0,3.0,0.00026688045925567927,5.0,3.0,0.0011593204074435359,50.0,10.0
267,268.0,0.21586454603407118,131.0,3.0,0.011683163113064202,32.0,3.0,0.001880556742350292,9.0,3.0,0.00027083079020186006,4.0,3.0,0.0011771562364366712,69.0,10.0
268,269.0,0.21501651340060784,132.0,3.0,0.011593505011664538,33.0,3.0,0.0019515821668836815,48.0,3.0,0.0003198877970377244,45.0,9.0,0.0011704974704318236,58.0,10.0
269,270.0,0.2150550121731227,129.0,3.0,0.011696361965603246,33.0,3.0,0.0019256549411349783,49.0,3.0,0.0003061591254340271,46.0,3.0,0.0011678441365560227,58.0,10.0
270,271.0,0.21521466149224158,132.0,3.0,0.01172248416476783,31.0,3.0,0.002001249525282151,76.0,3.0,0.00034651014539934265,72.0,10.0,0.0011637412177191839,64.0,10.0
271,272.0,0.2154318745930987,136.0,3.0,0.011780289543999534,31.0,3.0,0.0020375866360134117,86.0,7.0,0.00035712771945525345,83.0,8.0,0.001179991828070765,58.0,10.0
272,273.0,0.21486011505126948,139.0,3.0,0.011662775675455678,31.0,3.0,0.001967260572645399,55.0,7.0,0.0003192053900824988,50.0,8.0,0.0011655214097764967,59.0,10.0
273,274.0,0.2147904247707794,140.0,3.0,0.011746957567003067,35.0,3.0,0.00193478902180985,57.0,3.0,0.00030721876356336683,52.0,3.0,0.0011496988932291428,63.0,10.0
274,275.0,0.21469766404893667,142.0,3.0,0.01177174038357208,32.0,3.0,0.0018953365749782543,51.0,3.0,0.00029606713189019,48.0,3.0,0.0011743164062499858,58.0,10.0
275,276.0,0.21470066918267142,141.0,3.0,0.01165667639838328,35.0,3.0,0.0019148423936631508,15.0,3.0,0.00028308020697695755,12.0,3.0,0.0011588753594292713,60.0,8.0
276,277.0,0.21484530978732672,141.0,3.0,0.011660058763292106,32.0,3.0,0.0018756018744574255,10.0,3.0,0.00026772393120663403,4.0,3.0,0.0011431460910372698,57.0,10.0
277,278.0,0.21416245354546415,139.0,3.0,0.011647020975748736,32.0,3.0,0.001854430304633246,14.0,3.0,0.0002762434217665302,12.0,3.0,0.0011394670274522387,56.0,10.0
278,279.0,0.2133874977959527,133.0,3.0,0.011719974941677482,37.0,3.0,0.0018406592475043323,14.0,3.0,0.0002725601196289052,14.0,2.0,0.0011498006184895368,52.0,8.0
279,280.0,0.21435449812147356,129.0,3.0,0.011671362982855867,38.0,3.0,0.0018796242607964705,15.0,3.0,0.000273145039876266,13.0,2.0,0.0011628553602430894,54.0,10.0
