,frame,area,x,y
768,769.0,1495.5,590.0,351.0
769,770.0,1494.0,590.0,359.0
770,771.0,1550.0,588.0,367.0
771,772.0,1589.0,582.0,375.0
772,773.0,1560.0,575.0,386.0
773,774.0,1550.5,569.0,397.0
774,775.0,1598.0,557.0,407.0
775,776.0,1716.0,546.0,415.0
776,777.0,1686.5,509.0,424.0
777,778.0,1659.5,493.0,430.0
778,779.0,1568.0,480.0,435.0
779,780.0,1509.5,472.0,441.0
780,781.0,1494.5,464.0,443.0
781,782.0,1544.0,453.0,443.0
782,783.0,1477.5,443.0,442.0
783,784.0,1464.5,438.0,439.0
784,785.0,1481.5,433.0,437.0
785,786.0,1443.0,433.0,433.0
786,787.0,1523.5,436.0,429.0
787,788.0,1549.0,443.0,423.0
788,789.0,1523.5,454.0,417.0
789,790.0,1566.5,464.0,410.0
790,791.0,1573.0,474.0,403.0
791,792.0,1535.5,482.0,396.0
792,793.0,1487.5,489.0,389.0
793,794.0,1536.0,493.0,379.0
794,795.0,1570.0,494.0,369.0
795,796.0,1564.5,496.0,360.0
796,797.0,1528.0,500.0,349.0
797,798.0,1540.5,499.0,340.0
798,799.0,1527.0,500.0,331.0
799,800.0,1502.5,499.0,323.0
800,801.0,1563.5,494.0,316.0
801,802.0,1443.0,487.0,309.0
802,803.0,1482.5,481.0,303.0
803,804.0,958.5,472.0,298.0
804,805.0,701.0,464.0,293.0
805,806.0,676.5,455.0,290.0
806,807.0,704.5,447.0,287.0
807,808.0,688.0,438.0,284.0
808,809.0,708.5,428.0,283.0
809,810.0,714.5,419.0,282.0
810,811.0,1026.0,409.0,283.0
811,812.0,1394.5,402.0,282.0
812,813.0,1672.0,395.0,284.0
813,814.0,1990.0,391.0,284.0
814,815.0,2183.0,385.0,284.0
815,816.0,1635.0,384.0,283.0
816,817.0,1648.0,381.0,283.0
817,818.0,2015.0,368.0,284.0
818,819.0,1538.5,365.0,283.0
819,820.0,1456.0,361.0,284.0
820,821.0,1419.5,356.0,285.0
821,822.0,1442.0,353.0,285.0
822,823.0,1415.5,353.0,285.0
823,824.0,1438.0,352.0,285.0
824,825.0,1391.0,352.0,285.0
825,826.0,1426.0,355.0,285.0
826,827.0,1382.0,359.0,284.0
827,828.0,1451.5,361.0,285.0
828,829.0,1380.0,365.0,283.0
829,830.0,1382.0,367.0,284.0
830,831.0,1372.5,371.0,284.0
831,832.0,1405.0,375.0,283.0
832,833.0,1492.5,377.0,284.0
833,834.0,1513.5,385.0,287.0
834,835.0,931.5,391.0,290.0
835,836.0,716.0,402.0,296.0
836,837.0,674.5,413.0,304.0
837,838.0,676.5,417.0,311.0
838,839.0,729.5,409.0,313.0
839,840.0,814.0,396.0,317.0
840,841.0,793.0,379.0,317.0
841,842.0,1058.0,360.0,323.0
842,843.0,1399.0,341.0,321.0
843,844.0,1643.0,323.0,318.0
844,845.0,1684.0,307.0,319.0
845,846.0,1663.0,294.0,320.0
846,847.0,1486.0,280.0,322.0
847,848.0,1408.5,266.0,327.0
848,849.0,1937.0,246.0,327.0
849,850.0,1702.0,237.0,334.0
850,851.0,1580.5,233.0,340.0
851,852.0,1567.5,227.0,350.0
852,853.0,1641.5,217.0,399.0
853,854.0,1605.5,202.0,420.0
854,855.0,1652.5,187.0,490.0
855,856.0,1504.0,174.0,502.0
856,857.0,1453.5,162.0,503.0
857,858.0,1580.5,154.0,504.0
858,859.0,1556.0,143.0,515.0
859,860.0,1545.5,131.0,533.0
860,861.0,1541.0,131.0,547.0
861,862.0,1603.5,135.0,561.0
862,863.0,1629.5,147.0,574.0
863,864.0,1614.0,161.0,581.0
864,865.0,1597.5,178.0,585.0
865,866.0,1634.5,224.0,585.0
866,867.0,1648.5,248.0,579.0
867,868.0,1728.0,269.0,538.0
868,869.0,1699.0,287.0,523.0
869,870.0,1678.5,399.0,503.0
870,871.0,986.0,430.0,450.0
871,872.0,1535.5,446.0,365.0
872,873.0,1685.5,461.0,353.0
873,874.0,1630.5,529.0,338.0
874,875.0,1899.5,610.0,308.0
875,876.0,1672.0,631.0,291.0
876,877.0,1637.5,648.0,273.0
877,878.0,1686.5,664.0,241.0
878,879.0,1569.0,681.0,226.0
879,880.0,1543.0,694.0,210.0
880,881.0,1587.0,703.0,199.0
881,882.0,1643.0,715.0,191.0
882,883.0,1541.0,729.0,182.0
883,884.0,1469.5,732.0,170.0
884,885.0,1484.5,730.0,164.0
885,886.0,1447.0,724.0,160.0
886,887.0,1440.0,717.0,156.0
887,888.0,1365.0,706.0,153.0
888,889.0,1367.5,697.0,151.0
889,890.0,1422.5,691.0,151.0
890,891.0,1494.5,684.0,150.0
891,892.0,1492.0,674.0,150.0
892,893.0,1469.0,667.0,151.0
893,894.0,1460.5,660.0,151.0
894,895.0,1451.0,656.0,152.0
895,896.0,1437.5,649.0,153.0
896,897.0,1476.0,641.0,153.0
897,898.0,1470.0,636.0,154.0
898,899.0,1442.0,628.0,153.0
899,900.0,1486.0,620.0,153.0
900,901.0,1409.5,613.0,151.0
901,902.0,1404.0,609.0,151.0
902,903.0,1424.0,607.0,149.0
903,904.0,1021.5,604.0,150.0
904,905.0,607.0,604.0,151.0
905,906.0,638.0,600.0,152.0
906,907.0,664.0,596.0,156.0
907,908.0,626.0,593.0,156.0
908,909.0,647.5,589.0,156.0
909,910.0,662.0,585.0,157.0
910,911.0,967.0,587.0,155.0
911,912.0,1340.5,586.0,157.0
912,913.0,1635.5,585.0,158.0
913,914.0,2045.0,586.0,161.0
914,915.0,2290.0,583.0,165.0
915,916.0,1391.5,592.0,161.0
916,917.0,1372.5,588.0,161.0
917,918.0,1957.0,573.0,170.0
918,919.0,1792.0,574.0,170.0
919,920.0,1743.5,569.0,171.0
920,921.0,1824.0,567.0,172.0
921,922.0,1869.5,564.0,176.0
922,923.0,1878.0,561.0,182.0
923,924.0,1842.0,556.0,186.0
924,925.0,1888.0,550.0,194.0
925,926.0,1791.5,543.0,200.0
926,927.0,1905.0,536.0,209.0
927,928.0,1834.5,530.0,216.0
928,929.0,1805.0,523.0,225.0
929,930.0,1858.0,517.0,236.0
930,931.0,1747.0,514.0,246.0
931,932.0,1856.0,507.0,255.0
932,933.0,1875.5,499.0,261.0
933,934.0,1833.5,488.0,269.0
934,935.0,1777.0,475.0,272.0
935,936.0,1814.5,462.0,278.0
936,937.0,1846.5,450.0,282.0
937,938.0,996.0,441.0,285.0
938,939.0,642.0,439.0,287.0
939,940.0,644.0,435.0,288.0
940,941.0,649.0,429.0,288.0
941,942.0,618.5,426.0,291.0
942,943.0,606.5,423.0,290.0
943,944.0,615.0,424.0,288.0
944,945.0,938.0,420.0,289.0
945,946.0,1204.5,421.0,287.0
946,947.0,1565.5,419.0,287.0
947,948.0,1999.5,419.0,284.0
948,949.0,2262.0,419.0,279.0
949,950.0,1510.0,428.0,270.0
950,951.0,800.0,434.0,265.0
951,952.0,120.0,424.0,235.0
952,953.0,2077.5,427.0,252.0
953,954.0,2063.5,430.0,242.0
954,955.0,1994.0,429.0,234.0
955,956.0,2112.0,429.0,221.0
956,957.0,1953.5,429.0,212.0
957,958.0,2068.0,425.0,200.0
958,959.0,2169.0,426.0,189.0
959,960.0,2066.5,427.0,179.0
960,961.0,2166.0,432.0,168.0
961,962.0,2167.5,439.0,158.0
962,963.0,2122.5,446.0,149.0
963,964.0,2172.5,454.0,141.0
964,965.0,2157.5,461.0,136.0
965,966.0,2036.0,464.0,134.0
966,967.0,2109.0,462.0,129.0
967,968.0,2170.5,457.0,130.0
968,969.0,2174.0,452.0,128.0
969,970.0,2161.0,448.0,131.0
970,971.0,2127.0,445.0,135.0
971,972.0,2144.5,441.0,139.0
972,973.0,1959.5,431.0,155.0
973,974.0,1862.5,422.0,162.0
974,975.0,2048.0,407.0,173.0
975,976.0,2160.0,395.0,181.0
976,977.0,2051.5,384.0,192.0
977,978.0,2240.0,376.0,204.0
978,979.0,2156.5,372.0,215.0
979,980.0,2149.5,369.0,230.0
980,981.0,851.5,364.0,244.0
981,982.0,674.0,363.0,257.0
982,983.0,722.5,359.0,269.0
983,984.0,829.5,349.0,281.0
984,985.0,740.5,343.0,293.0
985,986.0,692.5,335.0,300.0
986,987.0,638.0,327.0,303.0
987,988.0,928.0,323.0,307.0
988,989.0,1262.0,318.0,310.0
989,990.0,1598.0,319.0,310.0
990,991.0,1978.0,321.0,311.0
991,992.0,2239.5,321.0,311.0
992,993.0,1339.5,333.0,305.0
993,994.0,1213.5,337.0,301.0
994,995.0,92.5,326.0,280.0
995,996.0,1819.5,329.0,307.0
996,997.0,1964.5,325.0,306.0
997,998.0,1797.0,326.0,302.0
998,999.0,1762.0,325.0,300.0
999,1000.0,1699.5,326.0,300.0
1000,1001.0,1763.5,332.0,297.0
1001,1002.0,1743.5,335.0,295.0
1002,1003.0,1767.5,341.0,294.0
1003,1004.0,1772.0,345.0,294.0
1004,1005.0,1834.5,351.0,294.0
1005,1006.0,1857.5,355.0,295.0
1006,1007.0,1842.5,357.0,295.0
1007,1008.0,1781.0,357.0,297.0
1008,1009.0,1811.0,357.0,301.0
1009,1010.0,1912.5,358.0,305.0
1010,1011.0,1872.5,360.0,309.0
1011,1012.0,1826.0,362.0,315.0
1012,1013.0,852.0,368.0,321.0
1013,1014.0,662.5,374.0,331.0
1014,1015.0,661.5,376.0,339.0
1015,1016.0,706.5,375.0,347.0
1016,1017.0,667.5,372.0,358.0
1017,1018.0,746.5,367.0,369.0
1018,1019.0,716.0,363.0,379.0
1019,1020.0,1000.5,360.0,390.0
1020,1021.0,1309.5,359.0,395.0
1021,1022.0,1646.0,359.0,402.0
1022,1023.0,1987.0,360.0,406.0
1023,1024.0,2133.0,357.0,409.0
1024,1025.0,1551.5,361.0,407.0
1025,1026.0,1326.5,362.0,408.0
1026,1027.0,1197.5,362.0,405.0
1027,1028.0,2013.5,351.0,416.0
1028,1029.0,2069.0,352.0,419.0
1029,1030.0,1838.0,357.0,417.0
1030,1031.0,1880.0,361.0,415.0
1031,1032.0,1845.5,367.0,414.0
1032,1033.0,1832.0,370.0,412.0
1033,1034.0,1881.0,371.0,410.0
1034,1035.0,1849.5,372.0,404.0
1035,1036.0,1861.0,374.0,401.0
1036,1037.0,1856.0,375.0,397.0
1037,1038.0,1899.5,378.0,393.0
1038,1039.0,1816.5,381.0,388.0
1039,1040.0,1860.0,388.0,384.0
1040,1041.0,1798.5,391.0,380.0
1041,1042.0,1854.5,392.0,374.0
1042,1043.0,1881.0,393.0,367.0
1043,1044.0,1767.5,395.0,361.0
1044,1045.0,861.0,395.0,354.0
1045,1046.0,650.0,399.0,343.0
1046,1047.0,642.0,402.0,336.0
1047,1048.0,640.0,405.0,326.0
1048,1049.0,631.5,411.0,319.0
1049,1050.0,686.5,416.0,311.0
1050,1051.0,624.0,418.0,302.0
1051,1052.0,919.5,419.0,297.0
1052,1053.0,1371.0,423.0,292.0
1053,1054.0,1616.5,428.0,285.0
1054,1055.0,2078.5,432.0,280.0
1055,1056.0,2208.0,441.0,277.0
1056,1057.0,1913.0,450.0,276.0
1057,1058.0,911.5,460.0,264.0
1058,1059.0,86.5,457.0,266.0
1059,1060.0,210.0,463.0,267.0
1060,1061.0,2151.0,459.0,268.0
1061,1062.0,2215.5,466.0,268.0
1062,1063.0,2168.0,468.0,270.0
1063,1064.0,2181.0,473.0,274.0
1064,1065.0,2217.5,476.0,277.0
1065,1066.0,2330.0,477.0,283.0
1066,1067.0,2305.0,475.0,291.0
1067,1068.0,2200.5,473.0,295.0
1068,1069.0,2230.0,472.0,300.0
1069,1070.0,2243.5,471.0,306.0
1070,1071.0,2326.0,472.0,310.0
1071,1072.0,2235.0,473.0,312.0
1072,1073.0,2228.0,475.0,315.0
1073,1074.0,2223.0,477.0,319.0
1074,1075.0,2263.5,478.0,322.0
1075,1076.0,2292.0,481.0,325.0
1076,1077.0,877.0,481.0,326.0
1077,1078.0,676.5,485.0,331.0
1078,1079.0,673.5,485.0,334.0
1079,1080.0,690.5,484.0,336.0
1080,1081.0,664.0,482.0,337.0
1081,1082.0,691.0,481.0,338.0
1082,1083.0,715.5,482.0,339.0
1083,1084.0,1007.0,483.0,338.0
1084,1085.0,1407.0,484.0,338.0
1085,1086.0,1765.0,487.0,337.0
1086,1087.0,2193.0,490.0,336.0
1087,1088.0,2372.0,494.0,334.0
1088,1089.0,2511.5,498.0,331.0
1089,1090.0,1194.0,514.0,321.0
1090,1091.0,713.5,519.0,320.0
1091,1092.0,1948.5,513.0,320.0
1092,1093.0,1887.5,516.0,316.0
1093,1094.0,1784.5,523.0,313.0
1094,1095.0,1795.0,528.0,309.0
1095,1096.0,1769.5,532.0,304.0
1096,1097.0,1792.5,535.0,302.0
1097,1098.0,1818.0,539.0,300.0
1098,1099.0,1774.0,543.0,296.0
1099,1100.0,1833.0,545.0,293.0
1100,1101.0,1877.5,551.0,290.0
1101,1102.0,1844.0,562.0,286.0
1102,1103.0,1899.5,572.0,283.0
1103,1104.0,1881.5,588.0,279.0
1104,1105.0,1826.5,602.0,277.0
1105,1106.0,1895.5,613.0,274.0
1106,1107.0,1870.5,628.0,272.0
1107,1108.0,1794.5,636.0,267.0
1108,1109.0,1771.0,638.0,262.0
1109,1110.0,1772.5,637.0,257.0
1110,1111.0,1834.0,630.0,253.0
1111,1112.0,1833.5,620.0,251.0
1112,1113.0,1692.0,588.0,247.0
1113,1114.0,514.0,461.0,248.0
1114,1115.0,1866.0,378.0,248.0
1115,1116.0,1800.5,327.0,248.0
1116,1117.0,1695.0,281.0,253.0
1117,1118.0,1702.5,260.0,260.0
1118,1119.0,1822.5,244.0,262.0
1119,1120.0,1737.5,183.0,259.0
1120,1121.0,1439.0,116.0,262.0
1121,1122.0,0.0,0.0,0.0
1122,1123.0,0.0,0.0,0.0
1123,1124.0,0.0,0.0,0.0
1124,1125.0,0.0,0.0,0.0
1125,1126.0,0.0,0.0,0.0
1126,1127.0,0.0,0.0,0.0
1127,1128.0,0.0,0.0,0.0
1128,1129.0,0.0,0.0,0.0
1129,1130.0,0.0,0.0,0.0
1130,1131.0,0.0,0.0,0.0
1131,1132.0,0.0,0.0,0.0
1132,1133.0,0.0,0.0,0.0
1133,1134.0,0.0,0.0,0.0
1134,1135.0,0.0,0.0,0.0
1135,1136.0,0.0,0.0,0.0
1136,1137.0,0.0,0.0,0.0
1137,1138.0,0.0,0.0,0.0
1138,1139.0,0.0,0.0,0.0
1139,1140.0,0.0,0.0,0.0
1140,1141.0,0.0,0.0,0.0
1141,1142.0,0.0,0.0,0.0
1142,1143.0,0.0,0.0,0.0
1143,1144.0,0.0,0.0,0.0
1144,1145.0,0.0,0.0,0.0
1145,1146.0,0.0,0.0,0.0
1146,1147.0,0.0,0.0,0.0
1147,1148.0,0.0,0.0,0.0
1148,1149.0,0.0,0.0,0.0
1149,1150.0,0.0,0.0,0.0
1150,1151.0,0.0,0.0,0.0
1151,1152.0,0.0,0.0,0.0
1152,1153.0,0.0,0.0,0.0
1153,1154.0,0.0,0.0,0.0
1154,1155.0,0.0,0.0,0.0
1155,1156.0,0.0,0.0,0.0
1156,1157.0,0.0,0.0,0.0
1157,1158.0,0.0,0.0,0.0
1158,1159.0,0.0,0.0,0.0
1159,1160.0,0.0,0.0,0.0
1160,1161.0,0.0,0.0,0.0
1161,1162.0,0.0,0.0,0.0
1162,1163.0,0.0,0.0,0.0
1163,1164.0,0.0,0.0,0.0
1164,1165.0,0.0,0.0,0.0
1165,1166.0,0.0,0.0,0.0
1166,1167.0,0.0,0.0,0.0
1167,1168.0,0.0,0.0,0.0
1168,1169.0,0.0,0.0,0.0
1169,1170.0,0.0,0.0,0.0
1170,1171.0,0.0,0.0,0.0
1171,1172.0,0.0,0.0,0.0
1172,1173.0,0.0,0.0,0.0
1173,1174.0,0.0,0.0,0.0
1174,1175.0,0.0,0.0,0.0
1175,1176.0,0.0,0.0,0.0
1176,1177.0,0.0,0.0,0.0
1177,1178.0,0.0,0.0,0.0
1178,1179.0,0.0,0.0,0.0
1179,1180.0,0.0,0.0,0.0
1180,1181.0,0.0,0.0,0.0
1181,1182.0,0.0,0.0,0.0
1182,1183.0,0.0,0.0,0.0
1183,1184.0,0.0,0.0,0.0
1184,1185.0,0.0,0.0,0.0
1185,1186.0,0.0,0.0,0.0
1186,1187.0,0.0,0.0,0.0
1187,1188.0,0.0,0.0,0.0
1188,1189.0,0.0,0.0,0.0
1189,1190.0,0.0,0.0,0.0
1190,1191.0,0.0,0.0,0.0
1191,1192.0,0.0,0.0,0.0
1192,1193.0,0.0,0.0,0.0
1193,1194.0,0.0,0.0,0.0
1194,1195.0,0.0,0.0,0.0
1195,1196.0,0.0,0.0,0.0
1196,1197.0,19.0,1277.0,2.0
1197,1198.0,1747.0,1242.0,31.0
1198,1199.0,1571.0,1229.0,65.0
1199,1200.0,1512.5,1221.0,79.0
1200,1201.0,1500.0,1212.0,92.0
1201,1202.0,1488.5,1206.0,105.0
1202,1203.0,1409.5,1201.0,118.0
1203,1204.0,788.5,1202.0,148.0
1204,1205.0,1100.5,1196.0,195.0
1205,1206.0,1035.0,1198.0,223.0
1206,1207.0,978.5,1212.0,241.0
1207,1208.0,0.0,0.0,0.0
1208,1209.0,0.0,0.0,0.0
1209,1210.0,0.0,0.0,0.0
1210,1211.0,0.0,0.0,0.0
1211,1212.0,0.0,0.0,0.0
1212,1213.0,0.0,0.0,0.0
1213,1214.0,0.0,0.0,0.0
1214,1215.0,0.0,0.0,0.0
1215,1216.0,0.0,0.0,0.0
1216,1217.0,0.0,0.0,0.0
1217,1218.0,0.0,0.0,0.0
1218,1219.0,0.0,0.0,0.0
1219,1220.0,0.0,0.0,0.0
1220,1221.0,0.0,0.0,0.0
1221,1222.0,0.0,0.0,0.0
1222,1223.0,0.0,0.0,0.0
1223,1224.0,0.0,0.0,0.0
1224,1225.0,0.0,0.0,0.0
1225,1226.0,0.0,0.0,0.0
1226,1227.0,0.0,0.0,0.0
1227,1228.0,0.0,0.0,0.0
1228,1229.0,0.0,0.0,0.0
1229,1230.0,0.0,0.0,0.0
1230,1231.0,0.0,0.0,0.0
1231,1232.0,0.0,0.0,0.0
1232,1233.0,0.0,0.0,0.0
1233,1234.0,0.0,0.0,0.0
1234,1235.0,0.0,0.0,0.0
1235,1236.0,1762.0,574.0,37.0
1236,1237.0,0.0,0.0,0.0
1237,1238.0,985.0,403.0,63.0
1238,1239.0,0.0,0.0,0.0
1239,1240.0,243.5,162.0,80.0
1240,1241.0,1366.5,79.0,92.0
1241,1242.0,0.0,0.0,0.0
1242,1243.0,0.0,0.0,0.0
1243,1244.0,11.5,1.0,81.0
1244,1245.0,72.0,2.0,82.0
1245,1246.0,0.0,0.0,0.0
1246,1247.0,0.0,0.0,0.0
1247,1248.0,3.5,1.0,69.0
1248,1249.0,0.0,0.0,0.0
1249,1250.0,0.0,0.0,0.0
1250,1251.0,0.0,0.0,0.0
1251,1252.0,11.0,1.0,67.0
1252,1253.0,1704.0,88.0,78.0
1253,1254.0,1719.0,137.0,77.0
1254,1255.0,1677.5,172.0,73.0
1255,1256.0,1620.0,230.0,71.0
1256,1257.0,1618.5,288.0,64.0
1257,1258.0,1774.5,332.0,59.0
1258,1259.0,1789.0,358.0,59.0
1259,1260.0,1842.5,372.0,62.0
1260,1261.0,1847.5,391.0,69.0
1261,1262.0,1797.5,412.0,90.0
1262,1263.0,1813.5,446.0,106.0
1263,1264.0,1767.0,468.0,116.0
1264,1265.0,1793.0,488.0,127.0
1265,1266.0,1829.5,504.0,138.0
1266,1267.0,1823.0,524.0,151.0
1267,1268.0,1098.0,542.0,202.0
1268,1269.0,1688.5,547.0,245.0
1269,1270.0,1782.5,549.0,262.0
1270,1271.0,1800.5,548.0,277.0
1271,1272.0,1704.0,544.0,318.0
1272,1273.0,1611.0,539.0,367.0
1273,1274.0,1899.5,526.0,426.0
1274,1275.0,1834.0,524.0,441.0
1275,1276.0,1789.0,522.0,454.0
1276,1277.0,1773.5,521.0,465.0
1277,1278.0,1831.0,519.0,478.0
1278,1279.0,1841.0,516.0,490.0
1279,1280.0,1775.0,508.0,496.0
1280,1281.0,1755.0,498.0,500.0
1281,1282.0,1822.0,490.0,503.0
1282,1283.0,1816.0,476.0,501.0
1283,1284.0,1827.5,461.0,500.0
1284,1285.0,1779.5,450.0,497.0
1285,1286.0,1749.5,436.0,490.0
1286,1287.0,1798.5,423.0,483.0
1287,1288.0,1811.0,408.0,473.0
1288,1289.0,1789.0,393.0,460.0
1289,1290.0,1770.0,380.0,444.0
1290,1291.0,1863.5,365.0,429.0
1291,1292.0,1824.5,353.0,414.0
1292,1293.0,1703.0,339.0,397.0
1293,1294.0,1767.5,327.0,380.0
1294,1295.0,1658.0,330.0,362.0
1295,1296.0,1671.0,320.0,344.0
1296,1297.0,1565.0,317.0,328.0
1297,1298.0,1636.0,312.0,315.0
1298,1299.0,1595.5,306.0,298.0
1299,1300.0,1534.5,306.0,281.0
1300,1301.0,1533.0,310.0,269.0
1301,1302.0,1596.0,311.0,254.0
1302,1303.0,1586.5,315.0,243.0
1303,1304.0,1484.0,320.0,233.0
1304,1305.0,1448.5,321.0,225.0
1305,1306.0,1440.0,326.0,221.0
1306,1307.0,1381.0,329.0,219.0
1307,1308.0,1386.0,331.0,215.0
1308,1309.0,1401.5,338.0,216.0
1309,1310.0,1358.5,349.0,217.0
1310,1311.0,1309.0,353.0,217.0
1311,1312.0,1333.0,362.0,220.0
1312,1313.0,1314.0,367.0,221.0
1313,1314.0,1245.0,375.0,225.0
1314,1315.0,1252.5,377.0,230.0
1315,1316.0,1196.0,379.0,232.0
1316,1317.0,1118.5,387.0,239.0
1317,1318.0,1055.5,395.0,242.0
1318,1319.0,1035.0,402.0,247.0
1319,1320.0,1037.0,405.0,249.0
1320,1321.0,979.5,407.0,256.0
1321,1322.0,1020.0,410.0,258.0
1322,1323.0,969.0,412.0,261.0
1323,1324.0,933.5,419.0,263.0
1324,1325.0,954.5,423.0,264.0
1325,1326.0,952.0,427.0,268.0
1326,1327.0,924.5,430.0,270.0
1327,1328.0,911.0,437.0,272.0
1328,1329.0,922.5,447.0,272.0
1329,1330.0,924.5,455.0,272.0
1330,1331.0,932.5,463.0,272.0
1331,1332.0,935.5,469.0,271.0
1332,1333.0,949.5,473.0,271.0
1333,1334.0,932.5,476.0,271.0
1334,1335.0,929.5,477.0,271.0
1335,1336.0,934.0,476.0,270.0
1336,1337.0,934.0,477.0,269.0
1337,1338.0,935.0,478.0,268.0
1338,1339.0,904.0,476.0,267.0
1339,1340.0,933.0,475.0,266.0
1340,1341.0,974.5,472.0,266.0
1341,1342.0,971.5,467.0,266.0
1342,1343.0,951.0,462.0,266.0
1343,1344.0,996.5,459.0,267.0
1344,1345.0,1040.0,452.0,270.0
1345,1346.0,1003.0,447.0,277.0
1346,1347.0,983.5,442.0,288.0
1347,1348.0,1026.0,436.0,298.0
1348,1349.0,1007.5,430.0,310.0
1349,1350.0,1018.5,426.0,319.0
1350,1351.0,1020.0,421.0,325.0
1351,1352.0,985.0,413.0,330.0
1352,1353.0,999.0,403.0,334.0
1353,1354.0,986.0,401.0,336.0
1354,1355.0,984.5,392.0,342.0
1355,1356.0,953.5,384.0,346.0
1356,1357.0,957.5,374.0,354.0
1357,1358.0,983.5,368.0,363.0
1358,1359.0,943.0,360.0,368.0
1359,1360.0,933.5,357.0,370.0
1360,1361.0,889.0,356.0,370.0
1361,1362.0,923.0,358.0,367.0
1362,1363.0,917.0,363.0,366.0
1363,1364.0,876.0,369.0,361.0
1364,1365.0,919.5,377.0,358.0
1365,1366.0,937.5,386.0,355.0
1366,1367.0,937.0,394.0,352.0
1367,1368.0,919.0,402.0,349.0
1368,1369.0,929.5,411.0,348.0
1369,1370.0,922.0,416.0,344.0
1370,1371.0,895.0,419.0,343.0
1371,1372.0,888.0,421.0,343.0
1372,1373.0,901.5,419.0,344.0
1373,1374.0,924.0,419.0,349.0
1374,1375.0,920.0,423.0,350.0
1375,1376.0,890.0,425.0,350.0
1376,1377.0,917.5,427.0,349.0
1377,1378.0,988.5,435.0,351.0
1378,1379.0,844.5,453.0,350.0
1379,1380.0,834.0,515.0,349.0
1380,1381.0,832.5,537.0,352.0
1381,1382.0,907.0,551.0,352.0
1382,1383.0,913.5,564.0,351.0
1383,1384.0,861.0,576.0,349.0
1384,1385.0,910.0,590.0,348.0
1385,1386.0,863.5,601.0,346.0
1386,1387.0,856.5,614.0,344.0
1387,1388.0,874.0,625.0,342.0
1388,1389.0,867.0,638.0,340.0
1389,1390.0,844.0,651.0,338.0
1390,1391.0,837.5,660.0,336.0
1391,1392.0,881.0,672.0,333.0
1392,1393.0,857.0,683.0,332.0
1393,1394.0,825.5,691.0,330.0
1394,1395.0,819.0,693.0,328.0
1395,1396.0,862.0,690.0,328.0
1396,1397.0,871.5,685.0,328.0
1397,1398.0,843.5,678.0,330.0
1398,1399.0,881.0,668.0,336.0
1399,1400.0,225.5,667.0,335.0
1400,1401.0,697.0,634.0,456.0
1401,1402.0,787.5,615.0,464.0
1402,1403.0,503.5,573.0,462.0
1403,1404.0,895.0,527.0,459.0
1404,1405.0,892.0,516.0,459.0
1405,1406.0,820.5,512.0,459.0
1406,1407.0,917.0,508.0,457.0
1407,1408.0,930.0,502.0,460.0
1408,1409.0,5.5,494.0,456.0
1409,1410.0,686.5,386.0,465.0
1410,1411.0,843.0,349.0,469.0
1411,1412.0,422.0,292.0,471.0
1412,1413.0,854.5,225.0,473.0
1413,1414.0,753.5,208.0,468.0
1414,1415.0,745.5,201.0,458.0
1415,1416.0,697.0,196.0,407.0
1416,1417.0,731.5,185.0,359.0
1417,1418.0,214.5,120.0,333.0
1418,1419.0,628.5,99.0,323.0
1419,1420.0,712.5,91.0,281.0
1420,1421.0,706.0,90.0,262.0
1421,1422.0,652.0,97.0,252.0
1422,1423.0,610.0,168.0,240.0
1423,1424.0,866.5,195.0,231.0
1424,1425.0,900.0,203.0,221.0
1425,1426.0,814.0,211.0,213.0
1426,1427.0,836.5,218.0,206.0
1427,1428.0,848.0,224.0,204.0
1428,1429.0,858.0,228.0,199.0
1429,1430.0,809.0,230.0,198.0
1430,1431.0,815.5,232.0,198.0
1431,1432.0,749.0,234.0,200.0
1432,1433.0,854.0,234.0,202.0
1433,1434.0,755.0,238.0,205.0
1434,1435.0,798.5,239.0,209.0
1435,1436.0,794.5,242.0,215.0
1436,1437.0,848.5,245.0,225.0
1437,1438.0,853.0,248.0,235.0
1438,1439.0,825.5,248.0,244.0
1439,1440.0,875.5,247.0,254.0
1440,1441.0,864.0,246.0,267.0
1441,1442.0,727.5,250.0,289.0
1442,1443.0,841.0,250.0,325.0
1443,1444.0,432.5,252.0,335.0
1444,1445.0,343.0,255.0,342.0
1445,1446.0,359.5,259.0,350.0
1446,1447.0,353.5,262.0,358.0
1447,1448.0,342.5,265.0,365.0
1448,1449.0,332.0,266.0,372.0
1449,1450.0,300.5,267.0,379.0
1450,1451.0,451.0,265.0,387.0
1451,1452.0,617.0,263.0,392.0
1452,1453.0,726.5,263.0,398.0
1453,1454.0,850.5,261.0,401.0
1454,1455.0,689.0,262.0,404.0
1455,1456.0,679.0,261.0,408.0
1456,1457.0,550.0,262.0,410.0
1457,1458.0,421.5,259.0,410.0
1458,1459.0,391.0,258.0,413.0
1459,1460.0,595.5,254.0,422.0
1460,1461.0,705.0,249.0,425.0
1461,1462.0,696.5,247.0,427.0
1462,1463.0,814.5,245.0,430.0
1463,1464.0,745.5,241.0,434.0
1464,1465.0,792.5,239.0,434.0
1465,1466.0,807.0,238.0,436.0
1466,1467.0,789.5,237.0,435.0
1467,1468.0,804.0,236.0,436.0
1468,1469.0,747.5,238.0,434.0
1469,1470.0,757.0,239.0,433.0
1470,1471.0,777.0,242.0,431.0
