,frame,brightness,valence,max
607,608.0,0.014311629401312944,197.0,151.0
608,609.0,0.013255110846625525,205.0,201.0
609,610.0,0.012504806518554559,183.0,201.0
610,611.0,0.012511562771267328,184.0,201.0
611,612.0,0.012543373107910198,189.0,203.0
612,613.0,0.012526151869032155,182.0,200.0
613,614.0,0.01248155805799688,172.0,200.0
614,615.0,0.012503420511881531,187.0,200.0
615,616.0,0.012837833828396188,195.0,201.0
616,617.0,0.01319388495551214,199.0,201.0
617,618.0,0.01351387023925783,203.0,200.0
618,619.0,0.013928315904405355,200.0,172.0
619,620.0,0.014137645297580345,201.0,156.0
620,621.0,0.014461322360568553,200.0,152.0
621,622.0,0.014530245463053289,197.0,146.0
622,623.0,0.013961919148762983,202.0,192.0
623,624.0,0.013732490539550782,202.0,200.0
624,625.0,0.013396949768066449,203.0,202.0
625,626.0,0.013393452962239658,204.0,201.0
626,627.0,0.013540581597222262,203.0,201.0
627,628.0,0.013537046644422861,205.0,201.0
628,629.0,0.013581737942165835,203.0,201.0
629,630.0,0.013579321967230768,201.0,201.0
630,631.0,0.013632460700141043,203.0,201.0
631,632.0,0.013642548455132375,204.0,201.0
632,633.0,0.0136606979370117,200.0,201.0
633,634.0,0.013633490668402855,202.0,201.0
634,635.0,0.013682047526041668,200.0,201.0
635,636.0,0.01368051317003045,201.0,201.0
636,637.0,0.013725865681966104,204.0,201.0
637,638.0,0.01370896233452687,201.0,201.0
638,639.0,0.013092956542968865,204.0,203.0
639,640.0,0.01256832970513242,183.0,201.0
640,641.0,0.008886379665798557,177.0,204.0
641,642.0,0.010234256320529406,186.0,204.0
642,643.0,0.009102651807996949,188.0,201.0
643,644.0,0.009228049384223055,182.0,204.0
644,645.0,0.009425832960340726,185.0,204.0
645,646.0,0.009800126817491229,192.0,204.0
646,647.0,0.010303103129069043,199.0,204.0
647,648.0,0.010571890936957486,202.0,198.0
648,649.0,0.01106167263454863,198.0,199.0
649,650.0,0.011347952948676193,200.0,150.0
650,651.0,0.011689779493543823,195.0,179.0
651,652.0,0.01215528276231548,181.0,127.0
652,653.0,0.012540902031792568,159.0,107.0
653,654.0,0.012577514648437513,153.0,95.0
654,655.0,0.011980908711751314,203.0,163.0
655,656.0,0.011567425198025184,203.0,198.0
656,657.0,0.011617825826009068,204.0,197.0
657,658.0,0.011613977220323346,201.0,198.0
658,659.0,0.011722085740831265,199.0,198.0
659,660.0,0.011707530551486465,200.0,173.0
660,661.0,0.011738260057237415,205.0,188.0
661,662.0,0.011745003594292475,204.0,192.0
662,663.0,0.011922535366482164,200.0,192.0
663,664.0,0.011875224643283456,203.0,163.0
664,665.0,0.01208312564426001,200.0,193.0
665,666.0,0.012031661139594087,201.0,195.0
666,667.0,0.012114283243815077,199.0,164.0
667,668.0,0.012188364664713649,200.0,194.0
668,669.0,0.012179450988769457,201.0,194.0
669,670.0,0.012201851738823797,203.0,193.0
670,671.0,0.013234731886122017,201.0,201.0
671,672.0,0.012664489746093728,186.0,203.0
672,673.0,0.012669334411621073,187.0,204.0
673,674.0,0.012664828830295124,181.0,204.0
674,675.0,0.012670733133951758,187.0,202.0
675,676.0,0.01258995056152351,181.0,202.0
676,677.0,0.012600152757432693,186.0,202.0
677,678.0,0.012636837429470455,184.0,204.0
678,679.0,0.012679858737521707,188.0,202.0
679,680.0,0.012695138719346912,196.0,201.0
680,681.0,0.012626541985405712,183.0,201.0
681,682.0,0.012661895751953095,190.0,201.0
682,683.0,0.012630263434516108,185.0,201.0
683,684.0,0.012625512017144193,190.0,201.0
684,685.0,0.012628385755750725,186.0,201.0
685,686.0,0.012635544670952762,186.0,202.0
686,687.0,0.01263523949517148,189.0,201.0
687,688.0,0.012609397040473144,192.0,201.0
688,689.0,0.012616110907660572,188.0,202.0
689,690.0,0.012625859578450527,181.0,202.0
690,691.0,0.012602967156304339,196.0,203.0
691,692.0,0.012568774753146682,187.0,201.0
692,693.0,0.012603187561035118,184.0,202.0
693,694.0,0.012588365342881897,183.0,201.0
694,695.0,0.012587547302246076,187.0,201.0
695,696.0,0.01266159057617186,188.0,202.0
696,697.0,0.012623566521538633,191.0,201.0
697,698.0,0.012709583706325953,191.0,202.0
698,699.0,0.01281836615668405,193.0,201.0
699,700.0,0.01299379560682513,197.0,201.0
700,701.0,0.013300128512912294,199.0,201.0
701,702.0,0.013723208109537753,200.0,199.0
702,703.0,0.013010376824272935,185.0,198.0
703,704.0,0.012945336235894105,179.0,198.0
704,705.0,0.01291959126790359,192.0,204.0
705,706.0,0.012873068915473173,186.0,204.0
706,707.0,0.012834548950195365,198.0,204.0
707,708.0,0.012774594624837233,194.0,204.0
708,709.0,0.012815873887803838,190.0,204.0
709,710.0,0.012783016628689194,186.0,204.0
710,711.0,0.01274698469373914,194.0,201.0
711,712.0,0.012732243008083767,193.0,198.0
712,713.0,0.012759806315104167,196.0,203.0
713,714.0,0.01270716349283851,195.0,201.0
714,715.0,0.012726559109157978,200.0,201.0
715,716.0,0.012713500128851921,193.0,201.0
716,717.0,0.012704086303710903,193.0,201.0
717,718.0,0.012730869717068244,185.0,201.0
718,719.0,0.012754584418402836,186.0,201.0
719,720.0,0.01272933112250429,193.0,201.0
720,721.0,0.012767105102539136,193.0,201.0
721,722.0,0.012837240431043841,188.0,201.0
722,723.0,0.012923660278320289,191.0,202.0
723,724.0,0.01294387817382818,197.0,202.0
724,725.0,0.01291681925455732,193.0,204.0
725,726.0,0.012945446438259532,196.0,204.0
726,727.0,0.012973687913682726,188.0,204.0
727,728.0,0.013039508395724899,188.0,204.0
728,729.0,0.012900742424858992,192.0,204.0
729,730.0,0.012849316067165772,193.0,204.0
730,731.0,0.012843699985080217,190.0,204.0
731,732.0,0.01277106814914298,187.0,204.0
732,733.0,0.012786729600694484,188.0,201.0
733,734.0,0.012736663818359454,182.0,202.0
734,735.0,0.012816179063585143,188.0,204.0
735,736.0,0.012765541076660215,182.0,204.0
736,737.0,0.012762328253852056,193.0,203.0
737,738.0,0.012724757724337982,178.0,203.0
738,739.0,0.01273328993055554,193.0,204.0
739,740.0,0.013124237060546872,193.0,204.0
740,741.0,0.013687693277994857,203.0,204.0
741,742.0,0.014111408657497855,204.0,201.0
742,743.0,0.014493726094563796,203.0,156.0
743,744.0,0.014873657226562505,201.0,156.0
744,745.0,0.015227156745062977,200.0,177.0
745,746.0,0.01525902218288861,200.0,176.0
746,747.0,0.01463086446126322,204.0,171.0
747,748.0,0.013950903150770463,197.0,201.0
748,749.0,0.013756675720214884,201.0,201.0
749,750.0,0.013734872606065526,201.0,201.0
750,751.0,0.013760257297091967,201.0,201.0
751,752.0,0.013758197360568691,196.0,201.0
752,753.0,0.013760278489854642,201.0,201.0
753,754.0,0.01377540588378917,199.0,201.0
754,755.0,0.013839077419704878,202.0,201.0
755,756.0,0.01384438832600917,205.0,201.0
756,757.0,0.013893089294433532,205.0,201.0
757,758.0,0.013905817667643261,202.0,201.0
758,759.0,0.014703848097059434,200.0,184.0
759,760.0,0.01405632442898222,197.0,201.0
760,761.0,0.013934868706597086,205.0,201.0
761,762.0,0.013940162658691328,201.0,201.0
762,763.0,0.014106025695800812,203.0,201.0
763,764.0,0.01397836897108289,201.0,201.0
764,765.0,0.013962537977430727,204.0,201.0
765,766.0,0.01396675109863283,205.0,201.0
766,767.0,0.01401889801025386,203.0,201.0
767,768.0,0.01397510952419701,200.0,201.0
768,769.0,0.013781166076660212,201.0,203.0
769,770.0,0.013770624796549405,201.0,203.0
770,771.0,0.013837831285264798,203.0,203.0
771,772.0,0.013959939744737419,203.0,203.0
772,773.0,0.013939904106987875,204.0,201.0
773,774.0,0.01387551625569657,200.0,202.0
774,775.0,0.013939425150553412,203.0,201.0
775,776.0,0.014510930379231875,204.0,200.0
776,777.0,0.014061334398057828,197.0,201.0
777,778.0,0.013934576246473478,199.0,201.0
778,779.0,0.013835233052571566,195.0,201.0
779,780.0,0.013762567308213909,196.0,201.0
780,781.0,0.01371893988715281,197.0,201.0
781,782.0,0.013792783949110193,199.0,201.0
782,783.0,0.013722691006130576,200.0,201.0
783,784.0,0.013661702473958466,192.0,201.0
784,785.0,0.012480362786187074,199.0,197.0
785,786.0,0.012732645670573025,204.0,198.0
786,787.0,0.012850897047254875,203.0,199.0
787,788.0,0.013141822814941419,205.0,199.0
788,789.0,0.013244760301378045,202.0,199.0
789,790.0,0.013265096876356311,198.0,199.0
790,791.0,0.013449812995062925,200.0,201.0
791,792.0,0.01342000325520846,200.0,201.0
792,793.0,0.013385357326931484,201.0,200.0
793,794.0,0.013520533243815105,201.0,200.0
794,795.0,0.01359647115071613,203.0,201.0
795,796.0,0.013572663201226161,200.0,201.0
796,797.0,0.013641662597656236,200.0,201.0
797,798.0,0.013665076361762205,202.0,201.0
798,799.0,0.013681504991319371,200.0,201.0
799,800.0,0.013666725158691407,199.0,201.0
800,801.0,0.01372202979193791,200.0,200.0
801,802.0,0.013697823418511177,202.0,201.0
802,803.0,0.013679262797037831,200.0,201.0
803,804.0,0.013122380574544238,199.0,202.0
804,805.0,0.012700441148545929,190.0,198.0
805,806.0,0.012687678866916326,186.0,201.0
806,807.0,0.012722235785590279,183.0,201.0
807,808.0,0.012699720594618007,186.0,201.0
808,809.0,0.012684974670410189,182.0,200.0
809,810.0,0.01273869832356778,193.0,201.0
810,811.0,0.013104646470811748,198.0,202.0
811,812.0,0.013607398139105878,197.0,202.0
812,813.0,0.013951996697319823,204.0,202.0
813,814.0,0.014338052537706208,203.0,193.0
814,815.0,0.014571495056152258,203.0,156.0
815,816.0,0.01486747317843971,196.0,160.0
816,817.0,0.014906395806206556,198.0,156.0
817,818.0,0.014426871405707557,198.0,186.0
818,819.0,0.013788833618164088,198.0,202.0
819,820.0,0.013674477471245752,202.0,201.0
820,821.0,0.013639250861274,195.0,201.0
821,822.0,0.013701875474717837,200.0,201.0
822,823.0,0.013677452935112858,199.0,201.0
823,824.0,0.013684315151638414,202.0,201.0
824,825.0,0.01361767239040793,199.0,201.0
825,826.0,0.013650576273600272,201.0,201.0
826,827.0,0.013588053385416635,197.0,201.0
827,828.0,0.013679983350965725,200.0,201.0
828,829.0,0.01360084957546658,201.0,202.0
829,830.0,0.013630727132161492,201.0,201.0
830,831.0,0.013588629828559136,201.0,201.0
831,832.0,0.013665101793077302,203.0,201.0
832,833.0,0.013745083279079792,200.0,201.0
833,834.0,0.013767895168728245,203.0,192.0
834,835.0,0.013115564982096362,200.0,202.0
835,836.0,0.01278533935546872,195.0,201.0
836,837.0,0.012734218173556754,190.0,199.0
837,838.0,0.012744882371690563,188.0,201.0
838,839.0,0.012803179423014385,196.0,202.0
839,840.0,0.012898712158203108,201.0,201.0
840,841.0,0.012830946180555636,188.0,201.0
841,842.0,0.013293473985459983,200.0,201.0
842,843.0,0.013761694166395418,200.0,201.0
843,844.0,0.014092839558919285,204.0,200.0
844,845.0,0.014585100809733123,203.0,193.0
845,846.0,0.014804017808702219,196.0,187.0
846,847.0,0.01503035227457684,202.0,181.0
847,848.0,0.015187852647569371,196.0,182.0
848,849.0,0.014408929612901421,201.0,193.0
849,850.0,0.013980831570095501,201.0,199.0
850,851.0,0.013886990017361265,200.0,199.0
851,852.0,0.014280086093478628,206.0,200.0
852,853.0,0.014368383619520489,204.0,199.0
853,854.0,0.014208149380154132,206.0,200.0
854,855.0,0.014277937147352432,206.0,204.0
855,856.0,0.013799781799316364,198.0,201.0
856,857.0,0.013738530476887945,204.0,178.0
857,858.0,0.0139852947658963,205.0,202.0
858,859.0,0.014074134826660064,204.0,201.0
859,860.0,0.01381474388970272,202.0,202.0
860,861.0,0.013861961364746133,203.0,201.0
861,862.0,0.013869641621907541,201.0,201.0
862,863.0,0.013890190124511629,202.0,201.0
863,864.0,0.013899387783474416,202.0,202.0
864,865.0,0.01385439978705505,204.0,202.0
865,866.0,0.01446703592936192,203.0,201.0
866,867.0,0.01393438127305765,203.0,202.0
867,868.0,0.014307958814832848,204.0,201.0
868,869.0,0.014718551635742216,205.0,200.0
869,870.0,0.014994265238443945,189.0,177.0
870,871.0,0.015174662272135353,180.0,156.0
871,872.0,0.014018974304199289,202.0,198.0
872,873.0,0.014198366800944036,205.0,198.0
873,874.0,0.015339779324001775,185.0,165.0
874,875.0,0.01478220197889534,205.0,178.0
875,876.0,0.014150767856174057,204.0,201.0
876,877.0,0.014114994472927467,205.0,201.0
877,878.0,0.014215757581922768,206.0,201.0
878,879.0,0.013902087741427937,202.0,201.0
879,880.0,0.013911993238660988,202.0,200.0
880,881.0,0.013992356194390161,205.0,200.0
881,882.0,0.014026629130045437,206.0,200.0
882,883.0,0.013830791049533298,203.0,201.0
883,884.0,0.013719312879774289,205.0,201.0
884,885.0,0.013699031405978706,206.0,201.0
885,886.0,0.013638004726833769,206.0,195.0
886,887.0,0.013644375271267327,203.0,201.0
887,888.0,0.013553356594509515,202.0,201.0
888,889.0,0.013562507629394465,203.0,201.0
889,890.0,0.013582517835828988,201.0,201.0
890,891.0,0.013662317064073403,202.0,201.0
891,892.0,0.013655179341634063,203.0,201.0
892,893.0,0.013598535325792076,200.0,201.0
893,894.0,0.013525191413031682,202.0,201.0
894,895.0,0.013496492173936659,201.0,201.0
895,896.0,0.013492338392469647,202.0,201.0
896,897.0,0.013490375942653962,206.0,201.0
897,898.0,0.01350584665934251,200.0,201.0
898,899.0,0.01348336537679038,199.0,201.0
899,900.0,0.013531939188639215,201.0,201.0
900,901.0,0.013415730794270858,198.0,201.0
901,902.0,0.01339866214328331,195.0,201.0
902,903.0,0.013598136901855554,202.0,201.0
903,904.0,0.01321684095594625,204.0,204.0
904,905.0,0.012622718811035268,198.0,204.0
905,906.0,0.01268464406331379,191.0,204.0
906,907.0,0.01269907209608293,196.0,204.0
907,908.0,0.012658627827962262,193.0,201.0
908,909.0,0.012668957180447101,192.0,204.0
909,910.0,0.012682605319552938,198.0,204.0
910,911.0,0.013045806884765697,200.0,201.0
911,912.0,0.013536809285481705,200.0,201.0
912,913.0,0.013903160095214796,204.0,197.0
913,914.0,0.01435638851589634,204.0,174.0
914,915.0,0.014645758734808985,199.0,160.0
915,916.0,0.014886771308051243,196.0,144.0
916,917.0,0.015064095391167563,193.0,165.0
917,918.0,0.014348805745442714,200.0,185.0
918,919.0,0.014021848042805877,200.0,187.0
919,920.0,0.014006690979003943,201.0,201.0
920,921.0,0.014149453904893703,203.0,178.0
921,922.0,0.014133423699273055,204.0,201.0
922,923.0,0.014150572882758249,203.0,200.0
923,924.0,0.014117385016547178,203.0,201.0
924,925.0,0.014166191948784858,201.0,201.0
925,926.0,0.014085104200575066,201.0,200.0
926,927.0,0.014242536756727512,203.0,200.0
927,928.0,0.014131830003526474,203.0,198.0
928,929.0,0.014121674431694866,198.0,198.0
929,930.0,0.01422103457980687,201.0,198.0
930,931.0,0.014133008321126338,200.0,200.0
931,932.0,0.014196684095594657,201.0,200.0
932,933.0,0.014217571682400046,202.0,200.0
933,934.0,0.01421386718750005,201.0,200.0
934,935.0,0.014134127298990854,204.0,200.0
935,936.0,0.014148343404134222,204.0,200.0
936,937.0,0.014181777106391054,204.0,201.0
937,938.0,0.013425170050726912,203.0,201.0
938,939.0,0.012625986735026058,195.0,201.0
939,940.0,0.008956887986924959,177.0,201.0
940,941.0,0.010306269327799471,199.0,201.0
941,942.0,0.009106886121961809,194.0,201.0
942,943.0,0.009178759256998695,185.0,201.0
943,944.0,0.009149610731336705,184.0,201.0
944,945.0,0.01214994218614367,184.0,202.0
945,946.0,0.012647984822591078,197.0,199.0
946,947.0,0.013023122151692606,198.0,201.0
947,948.0,0.013778771294487816,200.0,191.0
948,949.0,0.014098375108506943,202.0,192.0
949,950.0,0.014621141221788207,200.0,142.0
950,951.0,0.015174840291341021,174.0,152.0
951,952.0,0.015439236958821732,170.0,150.0
952,953.0,0.014632521735297234,201.0,156.0
953,954.0,0.014355710347493503,205.0,170.0
954,955.0,0.01436467912462022,205.0,181.0
955,956.0,0.014451476203070785,205.0,171.0
956,957.0,0.014381290011935785,203.0,184.0
957,958.0,0.014432076348198736,200.0,157.0
958,959.0,0.014518966674804646,199.0,181.0
959,960.0,0.014470659891764326,199.0,190.0
960,961.0,0.01455922444661458,198.0,159.0
961,962.0,0.014561924404568155,200.0,170.0
962,963.0,0.014556524488661042,198.0,181.0
963,964.0,0.014540439181857562,197.0,180.0
964,965.0,0.01447018941243489,198.0,180.0
965,966.0,0.014420335557725768,195.0,181.0
966,967.0,0.014390068054199272,200.0,180.0
967,968.0,0.014433826870388529,197.0,187.0
968,969.0,0.014454782274034234,200.0,180.0
969,970.0,0.014504212273491674,201.0,181.0
970,971.0,0.014431622823079426,197.0,181.0
971,972.0,0.014412011040581582,200.0,185.0
972,973.0,0.01445737626817495,203.0,199.0
973,974.0,0.014644957648383382,201.0,180.0
974,975.0,0.014590123494466145,201.0,180.0
975,976.0,0.014666765001085148,202.0,152.0
976,977.0,0.014567591349283713,201.0,174.0
977,978.0,0.01460190243191198,198.0,187.0
978,979.0,0.014563166300455775,197.0,192.0
979,980.0,0.014622853597005324,197.0,163.0
980,981.0,0.013382627699110186,205.0,204.0
981,982.0,0.012721867031521181,184.0,202.0
982,983.0,0.01277258555094414,181.0,201.0
983,984.0,0.012904866536458321,194.0,201.0
984,985.0,0.012766274346245757,185.0,202.0
985,986.0,0.012710651821560332,189.0,204.0
986,987.0,0.008999536302354602,180.0,204.0
987,988.0,0.01082786560058593,188.0,204.0
988,989.0,0.009964345296224001,195.0,204.0
989,990.0,0.010557899475097623,203.0,203.0
990,991.0,0.010913302103678432,203.0,201.0
991,992.0,0.011439904106987786,199.0,198.0
992,993.0,0.01167218950059682,192.0,180.0
993,994.0,0.012351815965440553,182.0,114.0
994,995.0,0.012454766167534633,177.0,116.0
995,996.0,0.011902787950303825,198.0,151.0
996,997.0,0.011380594041612527,200.0,201.0
997,998.0,0.011317613389757016,200.0,201.0
998,999.0,0.011277050442165771,200.0,201.0
999,1000.0,0.01158119625515391,203.0,201.0
1000,1001.0,0.01136680179172096,203.0,201.0
1001,1002.0,0.011509073045518764,202.0,200.0
1002,1003.0,0.011503796047634586,200.0,201.0
1003,1004.0,0.011696277194552854,205.0,201.0
1004,1005.0,0.011694780985514233,202.0,201.0
1005,1006.0,0.011726913452148323,202.0,201.0
1006,1007.0,0.011690788269042896,202.0,201.0
1007,1008.0,0.011736861334906706,200.0,201.0
1008,1009.0,0.011784773932562895,203.0,201.0
1009,1010.0,0.012213206821017713,205.0,201.0
1010,1011.0,0.011987626817491395,200.0,201.0
1011,1012.0,0.012108968098958449,200.0,201.0
1012,1013.0,0.011201684739854521,198.0,199.0
1013,1014.0,0.010746375189887197,187.0,201.0
1014,1015.0,0.010706333584255618,180.0,201.0
1015,1016.0,0.01086441463894303,193.0,201.0
1016,1017.0,0.010690485636393321,183.0,201.0
1017,1018.0,0.010906851026747011,194.0,201.0
1018,1019.0,0.010803180270724891,189.0,201.0
1019,1020.0,0.0114532852172851,197.0,200.0
1020,1021.0,0.011656790839301224,197.0,200.0
1021,1022.0,0.012268066406250106,196.0,200.0
1022,1023.0,0.012631865607367542,203.0,198.0
1023,1024.0,0.012958196004231688,202.0,198.0
1024,1025.0,0.013263325161404164,205.0,144.0
1025,1026.0,0.01414850023057706,189.0,124.0
1026,1027.0,0.014099265204535501,188.0,113.0
1027,1028.0,0.013504816691080761,202.0,152.0
1028,1029.0,0.012870381673177212,199.0,177.0
1029,1030.0,0.01268825531005856,199.0,179.0
1030,1031.0,0.012618480258517919,200.0,179.0
1031,1032.0,0.012650943332248149,203.0,187.0
1032,1033.0,0.012629746331108938,202.0,199.0
1033,1034.0,0.012737142774793887,202.0,195.0
1034,1035.0,0.012744958665635776,203.0,195.0
1035,1036.0,0.012745992872450006,202.0,193.0
1036,1037.0,0.012709816826714414,198.0,198.0
1037,1038.0,0.012779045104980406,198.0,198.0
1038,1039.0,0.012747823927137466,203.0,198.0
1039,1040.0,0.01284490797254774,203.0,198.0
1040,1041.0,0.012706595526801145,200.0,198.0
1041,1042.0,0.012899110582139639,200.0,198.0
1042,1043.0,0.012855843438042648,202.0,195.0
1043,1044.0,0.014099727206759909,205.0,198.0
1044,1045.0,0.01323483784993472,203.0,199.0
1045,1046.0,0.012693019443088037,189.0,198.0
1046,1047.0,0.01267718844943587,189.0,198.0
1047,1048.0,0.012664769490559905,188.0,202.0
1048,1049.0,0.012669737074110085,186.0,201.0
1049,1050.0,0.012717331780327754,184.0,198.0
1050,1051.0,0.012692438761393292,191.0,198.0
1051,1052.0,0.013018459743923572,191.0,200.0
1052,1053.0,0.013575519985622722,202.0,200.0
1053,1054.0,0.013875694274902338,193.0,198.0
1054,1055.0,0.01439129723442918,204.0,187.0
1055,1056.0,0.014638612535264755,204.0,167.0
1056,1057.0,0.014889013502332777,200.0,185.0
1057,1058.0,0.015535278320312521,185.0,131.0
1058,1059.0,0.015768415662977445,161.0,141.0
1059,1060.0,0.015919388665093376,161.0,141.0
1060,1061.0,0.014884266323513275,203.0,170.0
